time_s,radius_cm,temperature_c,moisture_kg_kg
1096,0.4,30.19102563,2.549999389
1096,0.5,30.24758194,2.549997457
1096,0.6,30.31702048,2.549990086
1096,0.7,30.39952685,2.549963994
1096,0.8,30.49531954,2.549878609
1096,0.9,30.60465177,2.54962078
1096,1.0,30.72781555,2.54890324
1096,1.1,30.86514871,2.547063805
1096,1.2,31.01704552,2.542720476
1096,1.3,31.18397086,2.533269471
1096,1.4,31.36647634,2.51429553
1096,1.5,31.56521314,2.479080803
1096,1.6,31.78093093,2.41848114
1096,1.7,32.01444532,2.321385069
1096,1.8,32.26655723,2.17570665
1096,1.9,32.53792385,1.969359691
1096,2.0,32.82891402,1.689694101
1097,0.0,30.09526344,2.549999996
1097,0.1,30.10149358,2.549999992
1097,0.2,30.12020148,2.549999968
1097,0.3,30.15143934,2.549999859
1097,0.4,30.19529366,2.549999381
1097,0.5,30.25188453,2.54999743
1097,0.6,30.32136497,2.549989992
1097,0.7,30.40392066,2.549963695
1097,0.8,30.49977041,2.549877733
1097,0.9,30.60916819,2.549618422
1097,1.0,30.73240732,2.548897424
1097,1.1,30.86982764,2.547050681
1097,1.2,31.02182615,2.542693424
1097,1.3,31.18887087,2.533218566
1097,1.4,31.37151603,2.514208137
1097,1.5,31.57041305,2.478943966
1097,1.6,31.78630624,2.418285795
1097,1.7,32.01999716,2.321130993
1097,1.8,32.27226359,2.175406121
1097,1.9,32.54373604,1.969037824
1097,2.0,32.83476389,1.689384659
1098,0.0,30.09947176,2.549999996
1098,0.1,30.10570584,2.549999992
1098,0.2,30.12442549,2.549999968
1098,0.3,30.15568284,2.549999857
1098,0.4,30.19956425,2.549999374
1098,0.5,30.25618965,2.549997403
1098,0.6,30.32571201,2.549989898
1098,0.7,30.40831707,2.549963395
1098,0.8,30.50422401,2.549876852
1098,0.9,30.61368758,2.549616053
1098,1.0,30.73700245,2.548891586
1098,1.1,30.87451048,2.547037521
1098,1.2,31.02661133,2.542666316
1098,1.3,31.19377599,2.533167587
1098,1.4,31.37656099,2.514120665
1098,1.5,31.57561741,2.47880707
1098,1.6,31.7916836,2.418090442
1098,1.7,32.02554692,2.320876984
1098,1.8,32.27796295,2.175105737
1098,1.9,32.54953736,1.968716155
1098,2.0,32.84060192,1.689075417
1099,0.0,30.10368274,2.549999996
1099,0.1,30.10992074,2.549999992
1099,0.2,30.12865213,2.549999967
1099,0.3,30.15992894,2.549999855
1099,0.4,30.20383739,2.549999366
1099,0.5,30.2604973,2.549997375
1099,0.6,30.33006159,2.549989803
1099,0.7,30.41271608,2.549963092
1099,0.8,30.50868036,2.549875966
1099,0.9,30.61820998,2.549613673
1099,1.0,30.74160098,2.548885727
1099,1.1,30.87919724,2.547024324
1099,1.2,31.03140104,2.542639151
1099,1.3,31.19868615,2.533116535
1099,1.4,31.38161106,2.514033116
1099,1.5,31.58082594,2.478670116
1099,1.6,31.79706269,2.417895081
1099,1.7,32.03109444,2.320623041
1099,1.8,32.28365545,2.174805496
1099,1.9,32.55532828,1.968394684
1099,2.0,32.8464287,1.688766373
1100,0.0,30.10789637,2.549999996
1100,0.1,30.11413829,2.549999992
1100,0.2,30.13288139,2.549999967
1100,0.3,30.16417763,2.549999853
1100,0.4,30.2081131,2.549999359
1100,0.5,30.2648075,2.549997347
1100,0.6,30.33441372,2.549989707
1100,0.7,30.41711771,2.549962787
1100,0.8,30.51313948,2.549875076
1100,0.9,30.62273541,2.549611283
1100,1.0,30.74620294,2.548879847
1100,1.1,30.88388796,2.54701109
1100,1.2,31.03619527,2.54261193
1100,1.3,31.20360129,2.533065409
1100,1.4,31.38666606,2.513945489
1100,1.5,31.58603836,2.478533106
1100,1.6,31.8024432,2.417699714
1100,1.7,32.03663956,2.320369164
1100,1.8,32.28934124,2.174505399
1100,1.9,32.56110924,1.968073411
1100,2.0,32.85224478,1.688457529
1101,0.0,30.11211265,2.549999996
1101,0.1,30.11835847,2.549999992
1101,0.2,30.13711327,2.549999966
1101,0.3,30.16842891,2.549999851
1101,0.4,30.21239136,2.549999351
1101,0.5,30.26912025,2.549997319
1101,0.6,30.33876841,2.54998961
1101,0.7,30.42152199,2.549962481
1101,0.8,30.5176014,2.54987418
1101,0.9,30.62726391,2.549608882
1101,1.0,30.75080836,2.548873946
1101,1.1,30.88858264,2.546997819
1101,1.2,31.04099402,2.542584652
1101,1.3,31.20852132,2.53301421
1101,1.4,31.39172582,2.513857784
1101,1.5,31.59125442,2.478396037
1101,1.6,31.80782489,2.417504339
1101,1.7,32.04218215,2.320115355
1101,1.8,32.29502045,2.174205446
1101,1.9,32.56688064,1.967752337
1101,2.0,32.85805063,1.688148884
1102,0.0,30.11633156,2.549999996
1102,0.1,30.12258129,2.549999992
1102,0.2,30.14134776,2.549999966
1102,0.3,30.17268277,2.549999849
1102,0.4,30.21667219,2.549999343
1102,0.5,30.27343555,2.54999729
1102,0.6,30.34312569,2.549989513
1102,0.7,30.42592892,2.549962172
1102,0.8,30.52206613,2.54987328
1102,0.9,30.6317955,2.54960647
1102,1.0,30.75541727,2.548868024
1102,1.1,30.89328131,2.546984511
1102,1.2,31.04579726,2.542557318
1102,1.3,31.21344615,2.532962938
1102,1.4,31.39679015,2.513770002
1102,1.5,31.59647386,2.478258912
1102,1.6,31.8132075,2.417308957
1102,1.7,32.04772213,2.319861611
1102,1.8,32.30069323,2.173905637
1102,1.9,32.57264286,1.96743146
1102,2.0,32.86384672,1.687840437
1103,0.0,30.12055311,2.549999996
1103,0.1,30.12680673,2.549999991
1103,0.2,30.14558487,2.549999965
1103,0.3,30.17693922,2.549999847
1103,0.4,30.22095558,2.549999336
1103,0.5,30.2777534,2.549997262
1103,0.6,30.34748555,2.549989414
1103,0.7,30.43033852,2.549961862
1103,0.8,30.52653371,2.549872375
1103,0.9,30.63633021,2.549604047
1103,1.0,30.76002968,2.54886208
1103,1.1,30.89798397,2.546971166
1103,1.2,31.05060497,2.542529928
1103,1.3,31.21837571,2.532911592
1103,1.4,31.4018589,2.513682143
1103,1.5,31.60169645,2.47812173
1103,1.6,31.81859082,2.417113569
1103,1.7,32.0532594,2.319607934
1103,1.8,32.30635974,2.173605972
1103,1.9,32.57839624,1.96711078
1103,2.0,32.86963345,1.687532189
1104,0.0,30.12477729,2.549999996
1104,0.1,30.1310348,2.549999991
1104,0.2,30.14982458,2.549999965
1104,0.3,30.18119826,2.549999845
1104,0.4,30.22524154,2.549999328
1104,0.5,30.28207383,2.549997233
1104,0.6,30.351848,2.549989315
1104,0.7,30.43475081,2.549961549
1104,0.8,30.53100416,2.549871465
1104,0.9,30.64086806,2.549601614
1104,1.0,30.76464564,2.548856116
1104,1.1,30.90269062,2.546957784
1104,1.2,31.0554171,2.542502481
1104,1.3,31.22330988,2.532860173
1104,1.4,31.40693189,2.513594207
1104,1.5,31.60692198,2.477984491
1104,1.6,31.82397466,2.416918174
1104,1.7,32.05879391,2.319354324
1104,1.8,32.31202011,2.173306449
1104,1.9,32.58414112,1.966790297
1104,2.0,32.87541121,1.687224139
1105,0.0,30.12900409,2.549999996
1105,0.1,30.13526549,2.549999991
1105,0.2,30.15406689,2.549999964
1105,0.3,30.18545988,2.549999843
1105,0.4,30.22953007,2.54999932
1105,0.5,30.28639682,2.549997203
1105,0.6,30.35621307,2.549989216
1105,0.7,30.43916581,2.549961234
1105,0.8,30.53547749,2.54987055
1105,0.9,30.64540908,2.54959917
1105,1.0,30.76926514,2.548850129
1105,1.1,30.90740128,2.546944365
1105,1.2,31.06023363,2.542474978
1105,1.3,31.22824859,2.532808681
1105,1.4,31.41200895,2.513506194
1105,1.5,31.61215023,2.477847195
1105,1.6,31.82935884,2.416722772
1105,1.7,32.0643256,2.319100781
1105,1.8,32.31767449,2.173007071
1105,1.9,32.58987781,1.96647001
1105,2.0,32.88118036,1.686916288
1106,0.0,30.13323352,2.549999996
1106,0.1,30.13949879,2.549999991
1106,0.2,30.15831181,2.549999964
1106,0.3,30.18972408,2.549999841
1106,0.4,30.23382117,2.549999312
1106,0.5,30.29072239,2.549997174
1106,0.6,30.36058076,2.549989115
1106,0.7,30.44358353,2.549960917
1106,0.8,30.53995374,2.54986963
1106,0.9,30.6499533,2.549596715
1106,1.0,30.77388822,2.548844122
1106,1.1,30.91211593,2.546930908
1106,1.2,31.06505452,2.542447418
1106,1.3,31.23319171,2.532757116
1106,1.4,31.41708992,2.513418104
1106,1.5,31.61738101,2.477709843
1106,1.6,31.8347432,2.416527364
1106,1.7,32.06985445,2.318847304
1106,1.8,32.32332301,2.172707835
1106,1.9,32.5956066,1.96614992
1106,2.0,32.88694124,1.686608635
1107,0.0,30.13746557,2.549999996
1107,0.1,30.14373471,2.549999991
1107,0.2,30.16255933,2.549999963
1107,0.3,30.19399087,2.549999839
1107,0.4,30.23811484,2.549999304
1107,0.5,30.29505054,2.549997144
1107,0.6,30.36495108,2.549989014
1107,0.7,30.44800399,2.549960599
1107,0.8,30.54443291,2.549868705
1107,0.9,30.65450073,2.549594248
1107,1.0,30.77851488,2.548838093
1107,1.1,30.91683458,2.546917415
1107,1.2,31.06987971,2.542419802
1107,1.3,31.23813916,2.532705478
1107,1.4,31.42217465,2.513329937
1107,1.5,31.62261414,2.477572435
1107,1.6,31.8401276,2.416331949
1107,1.7,32.07538042,2.318593894
1107,1.8,32.32896582,2.172408743
1107,1.9,32.60132775,1.965830026
1107,2.0,32.89269415,1.68630118
1108,0.0,30.14170023,2.549999995
1108,0.1,30.14797324,2.549999991
1108,0.2,30.16680944,2.549999963
1108,0.3,30.19826025,2.549999836
1108,0.4,30.2424111,2.549999295
1108,0.5,30.29938129,2.549997114
1108,0.6,30.36932405,2.549988912
1108,0.7,30.45242722,2.549960278
1108,0.8,30.54891503,2.549867775
1108,0.9,30.6590514,2.549591771
1108,1.0,30.78314514,2.548832043
1108,1.1,30.9215572,2.546903884
1108,1.2,31.07470917,2.542392129
1108,1.3,31.24309083,2.532653767
1108,1.4,31.42726297,2.513241694
1108,1.5,31.62784943,2.47743497
1108,1.6,31.84551191,2.416136528
1108,1.7,32.0809035,2.318340551
1108,1.8,32.33460305,2.172109793
1108,1.9,32.60704153,1.965510328
1108,2.0,32.89843939,1.685993923
1109,0.0,30.1459375,2.549999995
1109,0.1,30.15221438,2.54999999
1109,0.2,30.17106216,2.549999962
1109,0.3,30.20253221,2.549999834
1109,0.4,30.24670993,2.549999287
1109,0.5,30.30371463,2.549997084
1109,0.6,30.37369967,2.549988809
1109,0.7,30.45685322,2.549959955
1109,0.8,30.55340013,2.54986684
1109,0.9,30.66360532,2.549589283
1109,1.0,30.787779,2.548825971
1109,1.1,30.9262838,2.546890316
1109,1.2,31.07954283,2.5423644
1109,1.3,31.24804662,2.532601983
1109,1.4,31.43235475,2.513153374
1109,1.5,31.63308674,2.47729745
1109,1.6,31.85089601,2.415941102
1109,1.7,32.08642368,2.318087275
1109,1.8,32.34023483,2.171810987
1109,1.9,32.61274818,1.965190825
1109,2.0,32.90417723,1.685686863
1110,0.0,30.15017739,2.549999995
1110,0.1,30.15645812,2.54999999
1110,0.2,30.17531747,2.549999962
1110,0.3,30.20680675,2.549999832
1110,0.4,30.25101135,2.549999279
1110,0.5,30.30805059,2.549997053
1110,0.6,30.37807797,2.549988706
1110,0.7,30.46128201,2.54995963
1110,0.8,30.55788822,2.5498659
1110,0.9,30.66816252,2.549586784
1110,1.0,30.79241649,2.548819878
1110,1.1,30.93101435,2.546876711
1110,1.2,31.08438065,2.542336615
1110,1.3,31.25300642,2.532550126
1110,1.4,31.43744984,2.513064978
1110,1.5,31.63832591,2.477159874
1110,1.6,31.85627979,2.415745669
1110,1.7,32.09194096,2.317834065
1110,1.8,32.34586128,2.171512323
1110,1.9,32.61844792,1.964871517
1110,2.0,32.90990793,1.68538
1111,0.0,30.15441988,2.549999995
1111,0.1,30.16070447,2.54999999
1111,0.2,30.17957537,2.549999961
1111,0.3,30.21108388,2.54999983
1111,0.4,30.25531536,2.54999927
1111,0.5,30.31238916,2.549997023
1111,0.6,30.38245895,2.549988601
1111,0.7,30.46571362,2.549959303
1111,0.8,30.56237932,2.549864955
1111,0.9,30.672723,2.549584275
1111,1.0,30.79705759,2.548813763
1111,1.1,30.93574884,2.546863069
1111,1.2,31.08922257,2.542308774
1111,1.3,31.25797014,2.532498196
1111,1.4,31.44254809,2.512976506
1111,1.5,31.64356679,2.477022242
1111,1.6,31.86166316,2.415550231
1111,1.7,32.09745533,2.317580922
1111,1.8,32.35148253,2.171213802
1111,1.9,32.62414098,1.964552404
1111,2.0,32.91563173,1.685073335
1112,0.0,30.15866497,2.549999995
1112,0.1,30.16495342,2.54999999
1112,0.2,30.18383588,2.549999961
1112,0.3,30.21536361,2.549999828
1112,0.4,30.25962196,2.549999262
1112,0.5,30.31673035,2.549996992
1112,0.6,30.38684262,2.549988496
1112,0.7,30.47014805,2.549958974
1112,0.8,30.56687346,2.549864005
1112,0.9,30.67728679,2.549581754
1112,1.0,30.80170232,2.548807627
1112,1.1,30.94048723,2.546849389
1112,1.2,31.09406852,2.542280876
1112,1.3,31.26293768,2.532446193
1112,1.4,31.44764939,2.512887957
1112,1.5,31.64880925,2.476884555
1112,1.6,31.86704604,2.415354787
1112,1.7,32.10296682,2.317327846
1112,1.8,32.3570987,2.170915423
1112,1.9,32.62982757,1.964233486
1112,2.0,32.92134886,1.684766867
1113,0.0,30.16291267,2.549999995
1113,0.1,30.16920497,2.54999999
1113,0.2,30.18809897,2.54999996
1113,0.3,30.21964592,2.549999825
1113,0.4,30.26393116,2.549999253
1113,0.5,30.32107418,2.54999696
1113,0.6,30.39122901,2.54998839
1113,0.7,30.47458532,2.549958643
1113,0.8,30.57137063,2.54986305
1113,0.9,30.6818539,2.549579221
1113,1.0,30.80635067,2.548801469
1113,1.1,30.94522952,2.546835672
1113,1.2,31.09891845,2.542252921
1113,1.3,31.26790892,2.532394118
1113,1.4,31.45275359,2.512799333
1113,1.5,31.65405317,2.476746812
1113,1.6,31.87242835,2.415159338
1113,1.7,32.10847543,2.317074837
1113,1.8,32.36270991,2.170617186
1113,1.9,32.63550787,1.963914761
1113,2.0,32.92705954,1.684460596
1114,0.0,30.16716297,2.549999995
1114,0.1,30.17345912,2.54999999
1114,0.2,30.19236466,2.549999959
1114,0.3,30.22393083,2.549999823
1114,0.4,30.26824297,2.549999244
1114,0.5,30.32542065,2.549996929
1114,0.6,30.39561811,2.549988284
1114,0.7,30.47902545,2.549958309
1114,0.8,30.57587087,2.549862089
1114,0.9,30.68642433,2.549576678
1114,1.0,30.81100264,2.54879529
1114,1.1,30.94997567,2.546821918
1114,1.2,31.1037723,2.54222491
1114,1.3,31.27288379,2.53234197
1114,1.4,31.45786058,2.512710633
1114,1.5,31.65929844,2.476609015
1114,1.6,31.87781001,2.414963883
1114,1.7,32.11398117,2.316821895
1114,1.8,32.36831627,2.170319092
1114,1.9,32.64118208,1.963596231
1114,2.0,32.93276397,1.684154521
1115,0.0,30.17141587,2.549999995
1115,0.1,30.17771587,2.54999999
1115,0.2,30.19663294,2.549999959
1115,0.3,30.22821833,2.549999821
1115,0.4,30.27255739,2.549999235
1115,0.5,30.32976978,2.549996897
1115,0.6,30.40000995,2.549988176
1115,0.7,30.48346845,2.549957974
1115,0.8,30.58037419,2.549861124
1115,0.9,30.6909981,2.549574124
1115,1.0,30.81565823,2.548789089
1115,1.1,30.95472565,2.546808126
1115,1.2,31.10863001,2.542196843
1115,1.3,31.27786217,2.53228975
1115,1.4,31.46297023,2.512621857
1115,1.5,31.66454493,2.476471162
1115,1.6,31.88319097,2.414768423
1115,1.7,32.11948407,2.31656902
1115,1.8,32.37391789,2.17002114
1115,1.9,32.64685038,1.963277895
1115,2.0,32.93846235,1.683848643
1116,0.0,30.17567137,2.549999995
1116,0.1,30.18197521,2.549999989
1116,0.2,30.20090382,2.549999958
1116,0.3,30.23250843,2.549999818
1116,0.4,30.27687442,2.549999226
1116,0.5,30.33412156,2.549996865
1116,0.6,30.40440454,2.549988068
1116,0.7,30.48791435,2.549957636
1116,0.8,30.5848806,2.549860154
1116,0.9,30.69557522,2.549571559
1116,1.0,30.82031743,2.548782866
1116,1.1,30.95947943,2.546794297
1116,1.2,31.11349151,2.54216872
1116,1.3,31.28284398,2.532237457
1116,1.4,31.46808245,2.512533005
1116,1.5,31.66979255,2.476333255
1116,1.6,31.88857117,2.414572959
1116,1.7,32.12498415,2.316316212
1116,1.8,32.37951487,2.16972333
1116,1.9,32.65251292,1.962959752
1116,2.0,32.94415486,1.683542961
1117,0.0,30.17992947,2.549999995
1117,0.1,30.18623716,2.549999989
1117,0.2,30.2051773,2.549999958
1117,0.3,30.23680113,2.549999816
1117,0.4,30.28119408,2.549999217
1117,0.5,30.33847601,2.549996832
1117,0.6,30.40880189,2.549987959
1117,0.7,30.49236314,2.549957297
1117,0.8,30.58939011,2.549859178
1117,0.9,30.70015569,2.549568982
1117,1.0,30.82498023,2.548776621
1117,1.1,30.96423698,2.546780431
1117,1.2,31.11835674,2.54214054
1117,1.3,31.28782912,2.532185092
1117,1.4,31.47319711,2.512444079
1117,1.5,31.6750412,2.476195293
1117,1.6,31.89395056,2.414377489
1117,1.7,32.13048143,2.316063471
1117,1.8,32.38510733,2.169425662
1117,1.9,32.65816989,1.962641802
1117,2.0,32.94984168,1.683237475
1118,0.0,30.18419016,2.549999995
1118,0.1,30.19050169,2.549999989
1118,0.2,30.20945337,2.549999957
1118,0.3,30.24109644,2.549999814
1118,0.4,30.28551636,2.549999208
1118,0.5,30.34283314,2.549996799
1118,0.6,30.41320201,2.549987849
1118,0.7,30.49681486,2.549956955
1118,0.8,30.59390274,2.549858197
1118,0.9,30.70473952,2.549566394
1118,1.0,30.82964662,2.548770355
1118,1.1,30.96899827,2.546766527
1118,1.2,31.12322563,2.542112304
1118,1.3,31.2928175,2.532132655
1118,1.4,31.47831411,2.512355076
1118,1.5,31.68029079,2.476057276
1118,1.6,31.89932909,2.414182014
1118,1.7,32.13597593,2.315810797
1118,1.8,32.39069536,2.169128136
1118,1.9,32.66382142,1.962324045
1118,2.0,32.95552296,1.682932184
1119,0.0,30.18845345,2.549999995
1119,0.1,30.19476883,2.549999989
1119,0.2,30.21373204,2.549999956
1119,0.3,30.24539435,2.549999811
1119,0.4,30.28984128,2.549999199
1119,0.5,30.34719296,2.549996766
1119,0.6,30.41760491,2.549987738
1119,0.7,30.50126951,2.549956611
1119,0.8,30.59841851,2.549857211
1119,0.9,30.70932671,2.549563795
1119,1.0,30.83431659,2.548764067
1119,1.1,30.97376326,2.546752586
1119,1.2,31.12809813,2.542084011
1119,1.3,31.29780904,2.532080145
1119,1.4,31.48343336,2.512265999
1119,1.5,31.68554124,2.475919205
1119,1.6,31.90470672,2.413986535
1119,1.7,32.14146768,2.31555819
1119,1.8,32.39627906,2.168830751
1119,1.9,32.66946767,1.96200648
1119,2.0,32.96119889,1.682627089
1120,0.0,30.19271934,2.549999994
1120,0.1,30.19903856,2.549999989
1120,0.2,30.21801332,2.549999956
1120,0.3,30.24969488,2.549999809
1120,0.4,30.29416884,2.54999919
1120,0.5,30.35155548,2.549996733
1120,0.6,30.42201061,2.549987627
1120,0.7,30.50572709,2.549956265
1120,0.8,30.60293741,2.54985622
1120,0.9,30.71391726,2.549561185
1120,1.0,30.83899013,2.548757757
1120,1.1,30.97853191,2.546738607
1120,1.2,31.13297417,2.542055663
1120,1.3,31.30280364,2.532027563
1120,1.4,31.48855476,2.512176846
1120,1.5,31.69079247,2.47578108
1120,1.6,31.91008343,2.413791051
1120,1.7,32.14695672,2.31530565
1120,1.8,32.40185852,2.168533508
1120,1.9,32.67510878,1.961689108
1120,2.0,32.96686959,1.68232219
1121,0.0,30.19698782,2.549999994
1121,0.1,30.20331089,2.549999988
1121,0.2,30.22229719,2.549999955
1121,0.3,30.25399802,2.549999806
1121,0.4,30.29849904,2.549999181
1121,0.5,30.35592071,2.5499967
1121,0.6,30.42641912,2.549987514
1121,0.7,30.51018764,2.549955916
1121,0.8,30.60745946,2.549855224
1121,0.9,30.71851118,2.549558563
1121,1.0,30.84366722,2.548751426
1121,1.1,30.98330418,2.546724591
1121,1.2,31.13785368,2.542027257
1121,1.3,31.30780123,2.531974908
1121,1.4,31.49367822,2.512087619
1121,1.5,31.6960444,2.475642902
1121,1.6,31.91545917,2.413595563
1121,1.7,32.15244306,2.315053177
1121,1.8,32.40743384,2.168236406
1121,1.9,32.68074489,1.961371928
1121,2.0,32.97253522,1.682017485
1122,0.0,30.2012589,2.549999994
1122,0.1,30.20758582,2.549999988
1122,0.2,30.22658367,2.549999954
1122,0.3,30.25830378,2.549999804
1122,0.4,30.3028319,2.549999171
1122,0.5,30.36028865,2.549996666
1122,0.6,30.43083045,2.549987401
1122,0.7,30.51465115,2.549955566
1122,0.8,30.61198467,2.549854222
1122,0.9,30.72310846,2.549555931
1122,1.0,30.84834784,2.548745072
1122,1.1,30.98808005,2.546710537
1122,1.2,31.14273661,2.541998796
1122,1.3,31.31280171,2.531922182
1122,1.4,31.49880365,2.511998317
1122,1.5,31.70129696,2.475504669
1122,1.6,31.92083391,2.413400071
1122,1.7,32.15792675,2.314800772
1122,1.8,32.4130051,2.167939446
1122,1.9,32.68637611,1.96105494
1122,2.0,32.97819592,1.681712975
1123,0.0,30.20553259,2.549999994
1123,0.1,30.21186335,2.549999988
1123,0.2,30.23087276,2.549999954
1123,0.3,30.26261217,2.549999801
1123,0.4,30.30716742,2.549999162
1123,0.5,30.36465932,2.549996632
1123,0.6,30.4352446,2.549987287
1123,0.7,30.51911764,2.549955213
1123,0.8,30.61651304,2.549853215
1123,0.9,30.7277091,2.549553286
1123,1.0,30.85303198,2.548738697
1123,1.1,30.99285946,2.546696445
1123,1.2,31.14762289,2.541970278
1123,1.3,31.31780502,2.531869384
1123,1.4,31.50393097,2.51190894
1123,1.5,31.70655009,2.475366383
1123,1.6,31.92620765,2.413204574
1123,1.7,32.1634078,2.314548433
1123,1.8,32.41857239,2.167642626
1123,1.9,32.69200259,1.960738143
1123,2.0,32.98385183,1.68140866
1124,0.0,30.20980887,2.549999994
1124,0.1,30.21614348,2.549999988
1124,0.2,30.23516445,2.549999953
1124,0.3,30.26692318,2.549999799
1124,0.4,30.31150561,2.549999152
1124,0.5,30.36903272,2.549996597
1124,0.6,30.4396616,2.549987172
1124,0.7,30.52358713,2.549954858
1124,0.8,30.62104458,2.549852203
1124,0.9,30.7323131,2.549550631
1124,1.0,30.85771962,2.548732299
1124,1.1,30.99764238,2.546682316
1124,1.2,31.15251246,2.541941704
1124,1.3,31.32281107,2.531816513
